egoid,wave,stress,survey_date,egoid_mean,egoid_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std
34062,8,1.2,2019-04-17 15:01:08,34062.0,0.0,96.57142857142857,3.408672412985388,66.67611514285714,3.156925579788267,17.85651042857143,3.2564423153061703,8468.57142857143,3629.1740959958947,18.285714285714285,7.064330251677219,613.1428571428571,91.50852159121315,217.14285714285714,30.694345686833874,23.0,15.088627063675034,28.285714285714285,19.01503164792077,1284.0,40.30715403829285,94.42857142857143,35.943739106447744,1.2857142857142858,2.2146697055682827,3.2857142857142856,8.693182879212227,1653.2562714285716,51.98896665911317,467.27235571428577,174.24478597283996,11.627566,21.39365483565969,37.30278714285714,98.69389798957764,544.8571428571429,91.39552974376186,2.2857142857142856,2.3603873774083297,1.0,2.23606797749979,500.57142857142856,77.88422421101966,41.0,14.85485330343813,0.9259738398926896,0.016171466068823692
34467,4,2.0,2016-11-01 21:54:08,34467.0,0.0,93.14285714285714,13.849531537547534,58.64479657142857,3.738718456930702,16.110075285714284,3.87113699690684,14047.0,3204.475412086457,11.857142857142858,3.38765264987284,697.1428571428571,119.18253307626999,250.42857142857142,46.00310548523561,15.285714285714286,12.051476890327393,34.714285714285715,23.914530350913477,1281.857142857143,194.84645969876604,34.285714285714285,18.9623687489572,10.142857142857142,11.4953406710222,0.0,0.0,1886.2890285714286,337.56251169805927,201.1377312857143,108.6000561687079,95.50354714285716,109.99378966146764,0.0,0.0,442.2857142857143,131.76837542409316,0.42857142857142855,0.7867957924694432,0.2857142857142857,0.7559289460184545,422.14285714285717,123.90241936221231,19.428571428571427,10.341778423094402,0.9574436140440137,0.013053556531095445
34467,6,1.5,2017-11-10 12:24:30,34467.0,0.0,97.33333333333333,2.0655911179772892,60.56911349999999,1.9262000354744842,21.165523166666667,2.592216544145755,16524.0,3581.343155856473,14.5,4.230839160261236,671.8333333333334,53.13912557303391,229.83333333333334,50.25302644285881,31.166666666666668,18.51935924017531,58.5,27.52271788904577,1276.8333333333333,34.52197367861034,86.16666666666667,23.18117051977028,13.666666666666666,13.109792777411345,0.16666666666666666,0.408248290463863,1838.4249,151.9272758042611,515.2960966666667,135.76826633374142,134.28016783333334,137.72913318642475,2.03847,4.993211355971225,422.3333333333333,36.09247382303777,0.16666666666666666,0.408248290463863,0.0,0.0,411.3333333333333,31.67122774170062,10.833333333333334,5.49241901776136,0.9749153566666667,0.011369545491787524
34467,8,1.6,2019-04-12 13:18:29,34467.0,0.0,94.42857142857143,7.502380574571933,59.002837,3.0675367350572986,19.206656714285714,3.8205937063730775,11173.42857142857,2561.563640769888,15.857142857142858,10.04039460427347,668.4285714285714,97.9742434569024,204.71428571428572,54.78964100908822,14.857142857142858,10.05698051817031,43.0,22.457367016935294,1279.5714285714287,94.29714937871867,47.714285714285715,30.55985539731433,15.142857142857142,11.466306749611684,4.0,5.385164807134504,1733.346357142857,184.01829213526446,281.56721,178.3631896470248,148.57728142857144,112.83103022365103,42.63029157142857,57.15863507566811,501.14285714285717,45.841860678600185,1.0,1.2909944487358056,0.2857142857142857,0.48795003647426666,489.14285714285717,43.028783279058565,10.714285714285714,4.0708019567928595,0.9788735747411061,0.007014172812835096
34525,6,1.8,2017-11-18 16:13:18,34525.0,0.0,89.83333333333333,13.775582262346182,68.63993216666667,3.043950368740555,16.388357833333334,1.6890081608545788,12750.166666666666,2764.7583920962547,17.5,1.8708286933869713,786.3333333333334,83.86576576092695,212.0,58.240879114244144,21.333333333333332,10.40512694140089,40.166666666666664,17.73602736428501,1210.0,179.83548037025398,65.33333333333333,32.776007485150885,1.3333333333333333,2.8047578623950176,0.0,0.0,2236.740033333333,339.3710198886561,476.3402433333333,228.61395216095823,15.800440166666668,33.59087793091916,0.0,0.0,380.1666666666667,31.952569015130326,0.5,0.8366600265340756,1.1666666666666667,1.4719601443879744,352.1666666666667,33.13859783796934,26.333333333333332,5.163977794943222,0.929807395,0.015933705315597742
34591,4,2.0999999,2016-11-02 14:14:55,34591.0,,100.0,,74.387344,,13.541381,,12921.0,,10.0,,677.0,,270.0,,23.0,,34.0,,1349.0,,89.0,,0.0,,0.0,,2803.614,,642.1723,,0.0,,0.0,,436.0,,1.0,,0.0,,432.0,,3.0,,0.99310344,
34591,5,1.7,2017-04-10 19:13:04,34591.0,0.0,84.0,18.676188047886004,69.26364966666667,3.713203209776471,15.457632166666665,3.559111349091591,10570.333333333334,6760.4834639740575,16.333333333333332,14.179797835888447,773.3333333333334,107.14973946149692,166.16666666666666,87.63884222573155,13.666666666666666,10.01332445627658,48.5,42.22676876105961,1141.1666666666667,234.47508751819814,62.666666666666664,38.36491452703455,7.166666666666667,11.548448669265783,1.0,2.449489742783178,2154.7898833333334,673.1178040099027,557.5459616666667,360.94633491740956,111.18884116666668,178.60799549428313,18.731693333333332,45.88309068496004,438.3333333333333,28.570380933173897,1.5,1.0488088481701516,2.6666666666666665,6.0553007081949835,417.6666666666667,28.883674743125514,16.5,7.44983221287567,0.9616405183333333,0.01810151501288155
35011,4,1.4,2016-11-06 18:11:25,35011.0,0.0,92.57142857142857,8.941609528064898,88.60092585714285,4.821063929495003,14.374089999999999,2.3163138497793567,17791.14285714286,5347.3931165435315,20.285714285714285,5.498917642417937,674.2857142857143,78.59752813270545,325.42857142857144,80.90087997637839,39.857142857142854,27.382650050890323,34.857142857142854,25.530560585492903,1032.2857142857142,191.6217752811636,284.14285714285717,112.45655245683193,6.0,5.597618541248889,0.7142857142857143,1.8898223650461359,1491.7652,240.8196355811751,1252.1217757142858,471.887380392489,50.627801857142856,50.33569635237133,6.118820142857143,16.18887641513271,365.57142857142856,73.27313546554686,1.7142857142857142,2.138089935299395,0.2857142857142857,0.7559289460184545,345.57142857142856,68.71646368194729,18.0,9.41629792788369,0.9509550414285713,0.023567550018965603
35011,5,1.8,2017-04-17 22:19:10,35011.0,0.0,85.83333333333333,18.79804954421247,87.04083883333334,2.0071699207044174,11.914763083333334,1.7803825183456066,10459.0,4292.1792134066345,20.166666666666668,6.047037842337905,723.6666666666666,196.96361762180007,274.0,78.24321056807422,18.166666666666668,18.28022611092835,9.0,9.57078889120432,1048.8333333333333,234.58083183983015,174.66666666666666,69.06422132093192,0.0,0.0,1.3333333333333333,2.4221202832779936,1508.7679666666666,371.53729630939966,697.9181916666666,337.32584853350056,0.0,0.0,14.947625000000002,26.143771845339955,415.1666666666667,113.03701458666833,2.5,3.082207001484488,0.3333333333333333,0.5163977794943222,387.0,97.75888706404139,25.333333333333332,21.79602410226844,0.9458163768311874,0.038781934823718806
35011,6,3.0,2017-11-14 13:51:55,35011.0,0.0,52.75,15.521490478258416,86.083662,2.4588940354659474,13.431813075,6.88987205147628,8300.0,6441.281704754108,7.25,4.856267428111155,788.0,114.1052146047673,109.75,91.82002323386041,12.5,11.387127235025815,25.75,18.006943105369107,603.25,134.47273577445603,126.25,109.3537836565338,3.25,4.573474244670748,2.25,2.8722813232690143,723.4239325,191.64166510036597,598.63588,513.3035447051394,30.7770799,45.207136413084314,24.7083605,31.39265319158865,504.0,98.98484732523457,1.25,2.5,0.75,1.5,470.75,90.96290452706532,31.25,12.446552400832395,0.938593745,0.016046544867290465
35031,4,1.0,2016-11-06 14:40:54,35031.0,0.0,93.83333333333333,6.462713568360173,81.489371,4.53165022240808,13.186507,3.263301290783859,14032.666666666666,3500.20180370599,19.833333333333332,5.776388721914987,592.0,96.85659502584221,307.0,25.984610830258745,26.5,25.485289874749316,15.166666666666666,21.839566540265096,1222.0,81.99512180611721,122.83333333333333,42.5413524310954,4.333333333333333,9.223159256278006,2.6666666666666665,6.531972647421808,1688.0963333333332,84.2622919851025,524.8784816666666,192.905034625574,27.649591833333332,58.167938917780646,16.647324833333332,40.77745142402968,501.0,77.76888838089432,3.8333333333333335,4.9966655548141965,1.3333333333333333,2.0655911179772892,462.6666666666667,67.6510655249913,33.166666666666664,16.594175685060907,0.9346551043552037,0.02730225729696126
35031,5,1.6,2017-04-11 08:09:59,35031.0,0.0,98.0,2.8284271247461934,75.99170357142857,4.6059220891188835,15.483336428571429,2.422913135867225,15492.0,6937.242511738124,32.57142857142857,23.193800485310312,604.8571428571429,117.50096250872241,266.57142857142856,80.04344058667381,37.42857142857143,34.38438183660882,34.0,13.820274961085254,1272.2857142857142,118.30006239180419,137.0,87.35941086492437,2.142857142857143,3.532165125838609,0.5714285714285714,1.511857892036909,1745.4695,103.36725379922476,673.7802014285714,410.0677615087441,18.8332796,32.20301243424158,6.151644,16.275720178202622,488.57142857142856,71.1801871844901,4.857142857142857,4.0178174601214955,1.2857142857142858,2.214669705568283,454.2857142857143,72.68359348508274,28.142857142857142,8.355209381548962,0.9402909178530457,0.021290052924699293
35031,6,1.0,2017-11-12 10:22:34,35031.0,0.0,78.85714285714286,22.923267447643465,86.36273971428571,4.362152871295155,13.634705042857144,3.3898071889752344,10187.42857142857,4244.522111190016,14.428571428571429,8.695921320886454,775.1428571428571,194.9918191202121,221.71428571428572,86.08467592185863,14.857142857142858,8.55235974119758,25.0,10.770329614269007,953.8571428571429,281.62411625630153,172.42857142857142,81.00587868144126,8.714285714285714,10.919619738713214,1.1428571428571428,2.0354009783964297,1169.21507,381.16579648552243,615.7336779999999,275.47668235292184,69.39310831428571,89.82293818222035,10.887050142857143,19.387636628541227,391.7142857142857,145.16165045184889,0.5714285714285714,1.1338934190276817,1.7142857142857142,4.535573676110727,359.7142857142857,132.3841811870717,29.714285714285715,15.488859283522524,0.9214546328571428,0.03310478914502996
35344,4,3.0,2016-11-01 23:21:20,35344.0,0.0,94.33333333333333,3.3862466931200776,78.8525075,2.3627262652936145,15.471967166666667,4.484163040948463,18640.333333333332,4946.0447497638625,18.166666666666668,5.564770136013407,671.3333333333334,40.41616838180811,232.33333333333334,65.62519841239848,23.333333333333332,15.292699783447874,64.83333333333333,46.965590240799344,1236.6666666666667,79.91662321861872,105.83333333333333,57.49231832746585,10.5,13.575713609236164,4.833333333333333,6.76510655249913,2076.96,263.694512255572,635.5482949999999,334.59523017869,123.97898966666666,160.56057177959775,62.821314333333326,88.81296384240953,448.1666666666667,55.793966220969324,1.8333333333333333,2.6394443859772205,0.16666666666666666,0.408248290463863,406.1666666666667,43.62300616265077,40.0,15.607690412101336,0.9127868033333334,0.027509319085600545
35344,5,3.0,2017-04-12 22:47:56,35344.0,0.0,75.6,21.593980642762464,77.9005462,3.140691575871265,15.234565,4.771424151591117,11773.2,3512.125951613922,15.6,5.366563145999495,821.4,54.173794402829124,136.4,57.46999216982721,15.8,12.11197754291181,39.8,26.83654225119175,1003.6,289.7504098357757,84.4,33.72387878047245,7.2,11.031772296417289,3.0,6.164414002968976,1472.911236,452.90989779464246,466.968622,208.55890096540463,84.074316,130.41642058695075,40.358392,83.1441236391278,426.4,31.769482211707505,2.8,4.381780460041329,0.2,0.4472135954999579,400.8,29.09810990425324,22.6,7.092249290598858,0.946894944,0.01586887824003577
35347,4,1.6,2016-11-13 19:26:59,35347.0,0.0,90.66666666666667,5.033222956847168,78.18691233333334,1.5326204111469783,17.97670833333333,0.7610209467198231,9894.0,2682.208791276324,22.333333333333332,8.504900548115383,691.0,50.92150822589606,184.0,8.18535277187245,23.666666666666668,7.371114795831994,12.333333333333334,10.598742063723098,1126.6666666666667,61.01092798288956,180.33333333333334,20.207259421636905,1.0,1.7320508075688772,0.0,0.0,1006.5174066666667,52.55258003070952,594.9621966666667,71.72458852756306,5.612599666666667,9.721307785210811,0.0,0.0,529.0,51.884487084291386,1.6666666666666667,1.5275252316519468,0.0,0.0,495.6666666666667,55.18453889753302,31.666666666666668,3.5118845842842457,0.9396158492911034,0.01245543003295901
35347,6,1.4,2017-11-13 17:54:53,35347.0,0.0,93.14285714285714,10.350983390135312,72.77262014285715,2.873794736463066,15.763137428571428,1.9155112189181487,7196.428571428572,3471.186677835255,9.714285714285714,7.4097747539828696,710.5714285714286,159.64633531951924,154.85714285714286,31.355108948030416,15.0,8.906926143924926,9.714285714285714,11.954277975049848,1233.0,134.5263295170627,99.85714285714286,35.76044635920424,0.0,0.0,0.0,0.0,1140.319137142857,121.8721796724242,334.8671414285714,139.8265813120473,0.0,0.0,0.0,0.0,549.8571428571429,146.40062451076793,1.8571428571428572,3.184785258515422,0.14285714285714285,0.37796447300922725,509.7142857142857,127.21335659135049,38.142857142857146,26.060369474411853,0.9331305157635313,0.029057961646267824
35361,4,2.0999999,2016-11-02 13:19:02,35361.0,0.0,85.71428571428571,30.318939546727147,67.210356,3.2564411951889554,14.649059657142857,3.2714756825306357,9115.285714285714,2458.290646925604,20.428571428571427,7.322502824789323,754.0,83.68592075930894,192.14285714285714,64.22986992417304,11.142857142857142,8.933617621631441,22.714285714285715,10.934872133291206,1195.857142857143,420.35319616223865,31.285714285714285,20.92617408664952,0.14285714285714285,0.37796447300922725,0.0,0.0,2292.3095985714285,780.6690010496508,229.7972472857143,154.92587532964268,1.3231071714285714,3.500612533486105,0.0,0.0,460.0,70.99060970766955,2.2857142857142856,2.138089935299395,0.5714285714285714,0.7867957924694431,433.14285714285717,61.558721481819205,24.0,11.328430311977618,0.9489342057142858,0.02060483947250083
35416,5,2.8,2017-04-19 22:42:22,35416.0,0.0,84.4,30.41052449399714,69.6671404,8.175125934470998,15.96406044,3.902209908400119,4663.4,3047.8712735284607,14.2,6.220932405998316,839.0,83.15647900193949,151.8,42.92668167934717,14.0,14.781745499094482,11.4,15.565988564816564,1095.6,383.9893227682249,99.4,64.16229422332091,3.0,6.708203932499369,0.2,0.447213595499958,1385.503242,521.5719207552821,418.495338,309.6086642364077,24.13229,53.9614408927384,1.84183998,4.118479398956853,423.8,56.46857533177191,2.4,2.073644135332772,2.4,2.6076809620810595,410.0,51.468436929831086,9.0,7.44983221287567,0.9797103039999999,0.015670926837115576
35416,6,2.5999999,2017-11-19 21:10:04,35416.0,0.0,94.0,9.273618495495704,77.72308471428572,4.166364517595317,17.950058000000002,0.4304352556405355,12267.714285714286,3381.7491881315764,26.0,7.958224257542215,757.0,105.01745886597462,214.85714285714286,23.16915026084305,37.42857142857143,17.145039543622552,36.857142857142854,21.965340663786446,1169.857142857143,114.93538557442986,181.57142857142858,44.980948348003004,0.8571428571428571,1.5735915849388862,0.14285714285714285,0.37796447300922725,1669.5280714285714,188.39864798998883,931.13383,237.13783572974702,7.934871428571428,14.809548077137519,1.52474,4.034082854032624,393.85714285714283,109.81716406741491,0.2857142857142857,0.7559289460184545,2.0,2.6457513110645907,384.0,109.48820332194089,7.571428571428571,5.442338432975996,0.9804184871428572,0.010643564861196213
35824,6,1.4,2017-11-14 00:41:06,35824.0,0.0,96.0,4.183300132670378,61.6383082,2.3723408025996617,14.1340104,3.1741074610139304,12110.4,4001.000849787463,13.0,10.559356040971437,655.4,66.48909685053634,247.8,42.316663384534465,12.2,6.942621983083912,28.6,18.35211159512714,1325.4,70.82937243827591,45.0,19.196353820452465,0.0,0.0,0.0,0.0,2263.68198,107.90927552387231,339.946876,140.29850382194078,0.0,0.0,0.0,0.0,496.0,11.958260743101398,2.0,1.224744871391589,1.2,2.16794833886788,451.0,7.874007874011811,41.8,17.626684316683043,0.9157899691724138,0.03357833959625383
35872,6,0.60000002,2017-11-22 15:06:03,35872.0,,82.0,,67.183372,,18.991484,,8549.0,,24.0,,629.0,,213.0,,27.0,,18.0,,1053.0,,114.0,,0.0,,0.0,,1700.5294,,661.25897,,0.0,,0.0,,553.0,,2.0,,0.0,,499.0,,52.0,,0.90562612,
35925,4,1.7,2016-11-01 15:09:32,35925.0,0.0,94.42857142857143,2.4397501823713337,67.47800457142857,1.6614895305654527,16.332468142857145,1.8375912822784641,5818.571428571428,1594.3666304777432,12.285714285714286,5.219012860502955,748.7142857142857,51.75491695067658,174.71428571428572,33.48489353780441,45.42857142857143,25.851222684540748,13.142857142857142,8.668497975016038,1263.7142857142858,29.91495883174104,103.85714285714286,37.83925902828336,0.2857142857142857,0.7559289460184545,0.0,0.0,1986.6659285714286,61.600442930786265,626.4952999999999,254.96169008879954,3.09582,8.190769823819979,0.0,0.0,467.85714285714283,26.516841009872525,1.7142857142857142,2.2146697055682827,0.14285714285714285,0.37796447300922725,410.7142857142857,28.294370969707543,55.285714285714285,13.719988893512095,0.8811186285714285,0.029213882347848656
35987,5,2.0,2017-04-19 12:50:21,35987.0,0.0,83.8,30.638211436048287,77.8617782,4.066788378510149,17.1244302,1.9762095416835728,11105.6,3338.7006903884035,11.8,3.2710854467592254,729.8,113.26826563517251,249.4,123.25096348507788,41.2,32.19782601356806,24.6,19.03417978269618,1032.4,366.16976936934594,179.0,97.14679613862724,0.2,0.4472135954999579,0.0,0.0,1843.4648240000001,738.3496339554885,1039.47552,520.9221990450226,2.07564,4.641272136817664,0.0,0.0,395.0,80.52018380505598,1.6,1.51657508881031,0.8,1.3038404810405297,360.6,75.26818717094228,32.0,13.171939872319491,0.9183225780000001,0.029138223377422497
36038,4,1.2,2016-11-01 21:27:46,36038.0,0.0,95.75,6.652067347825037,69.53302375,3.0398413768043206,18.60478675,1.177264859065672,7763.75,2127.862992926628,4.25,3.593976442141304,758.25,44.88039661143827,233.75,23.05609102457165,47.0,20.049937655763422,38.75,5.909032633745278,1259.75,91.69651029346757,116.75,21.234798484249072,0.0,0.0,0.0,0.0,2372.0793750000003,204.6098388292928,779.5893575,126.58370093771512,0.0,0.0,0.0,0.0,362.25,30.880144645602506,2.75,3.095695936834452,2.0,4.0,328.75,25.104780421266383,28.75,9.358596760910972,0.920740695,0.018249696036245797
36038,6,0.80000001,2017-11-10 09:01:04,36038.0,0.0,85.57142857142857,22.021634384222732,70.76179785714285,8.094424404571775,18.433993114285716,6.212043713780774,14096.857142857143,8007.963233110973,14.142857142857142,8.610624666239792,676.8571428571429,193.32651876331622,255.71428571428572,130.21484078976852,34.42857142857143,28.37755652422728,61.857142857142854,50.49893916849004,1089.5714285714287,249.61160305753495,126.0,90.43966681348033,9.0,14.742229591663987,0.8571428571428571,1.4638501094227998,2143.7317900000003,769.8132142647082,922.9345814285714,663.8834154846041,105.21758971428572,172.50047995717958,11.556600285714284,19.744770082620196,411.14285714285717,47.91460658097407,3.2857142857142856,3.683941988065036,1.2857142857142858,1.6035674514745464,371.0,44.42596838186723,35.57142857142857,10.627905765125176,0.9123264705590062,0.026966110742028863
36117,4,2.3,2016-11-01 22:32:07,36117.0,0.0,96.83333333333333,2.4013884872437186,92.41607566666666,6.694319530106123,18.309661166666668,4.0183653147235585,19927.166666666668,7150.5349007376135,18.333333333333332,7.447594690010102,648.5,146.55886189514436,270.0,75.35781313175164,65.66666666666667,40.2077936060494,78.66666666666667,61.013659672786936,937.3333333333334,257.5652668095345,423.1666666666667,189.28858039159857,18.333333333333332,29.689504318305257,3.1666666666666665,5.671566509057852,1257.85388,348.84358853751064,1836.2724116666668,792.1529289225467,143.69598616666664,239.16602828030057,31.720320166666667,56.802562820053744,377.1666666666667,110.88988532173107,5.0,7.64198926981712,1.1666666666666667,1.6020819787597222,354.0,105.88106535164822,17.0,8.390470785361213,0.9543827983333334,0.01864056238744791
36117,5,1.8,2017-04-11 17:54:41,36117.0,0.0,87.0,19.2180470738661,85.17432428571429,3.521009751824452,14.791810714285715,2.8239490232319895,11441.714285714286,3553.9558107497487,31.142857142857142,14.926805546047815,762.7142857142857,121.47114099751471,186.28571428571428,74.30503411773724,25.0,27.898626011567906,28.714285714285715,5.936168397046636,1021.0,252.8813951242756,229.42857142857142,112.09052464096024,1.0,2.23606797749979,0.0,0.0,1530.6687385714285,417.27460431265854,1013.1570842857143,466.7167322716112,8.954417185714286,20.035189443317893,0.0,0.0,437.2857142857143,83.35009355266553,2.0,3.265986323710904,1.8571428571428572,2.2677868380553634,407.0,73.58894844562826,26.428571428571427,14.717983816374021,0.9405844200000001,0.02475270333253181
36117,6,1.6,2017-11-12 13:34:18,36117.0,0.0,97.42857142857143,1.1338934190276801,86.77214242857143,2.361319605702137,15.974757285714286,1.4247298432337656,17741.571428571428,2685.496903563215,21.142857142857142,5.1455019654248,693.0,60.682232435312834,250.42857142857142,45.32422877761644,42.285714285714285,19.414035178312673,54.142857142857146,19.239097097911248,1079.142857142857,75.54122179628943,323.7142857142857,77.99297892698267,1.8571428571428572,2.853569193634026,0.0,0.0,1582.5231285714285,84.01380345410934,1612.0532428571428,348.0730723162251,16.5909138,25.243419565661622,0.0,0.0,400.14285714285717,57.73915070218407,1.2857142857142858,1.889822365046136,0.8571428571428571,1.4638501094227998,383.2857142857143,56.732454808261444,14.714285714285714,5.736267244886862,0.9631332842857142,0.012803299315245351
36385,4,2.2,2016-11-01 12:45:46,36385.0,0.0,97.6,1.6733200530681507,81.79896260000001,3.048953154033989,15.778055799999999,2.860409217391665,12980.0,3451.13256772324,11.8,6.058052492344384,620.4,21.743964679883007,249.2,65.38501357344816,11.6,6.580273550544841,21.8,15.122830422906949,1198.2,75.06130827530252,196.6,71.14632808515138,5.8,8.555699854482976,2.4,4.8270073544588685,1287.6875599999998,78.10568827833863,668.7310719999999,216.85183955964018,47.7715708,70.97636316631927,20.98758326,42.37994126935998,537.2,75.35714962762324,4.2,4.08656334834051,0.8,1.788854381999832,512.2,69.82621284302908,20.0,10.653637876331258,0.962632632,0.01877543900515162
36385,5,2.0999999,2017-04-10 17:33:15,36385.0,0.0,87.71428571428571,25.058027893367065,75.60039414285714,4.913528081935166,16.866812,3.4696391940304117,13411.42857142857,8067.728384478142,20.428571428571427,17.46288581398793,635.4285714285714,114.86202903608186,246.28571428571428,72.49761900852167,21.857142857142858,39.10851813193886,20.714285714285715,25.499766572227582,1120.5714285714287,334.2538242827134,137.85714285714286,113.7181143169791,2.0,3.6514837167011076,2.857142857142857,7.559289460184544,1292.3385842857144,371.5887407844659,555.230581,480.12219737822164,15.337234714285714,30.041518086320064,26.121227142857144,69.11027095983026,516.4285714285714,71.46760838043376,1.7142857142857142,1.889822365046136,2.2857142857142856,3.6839419880650364,494.7142857142857,69.8587009272152,17.714285714285715,10.144198435793827,0.9648704771428571,0.020585441735874607
36552,4,2.2,2016-11-01 14:08:15,36552.0,0.0,96.28571428571429,1.9760470401187076,74.54824285714287,4.073074803492536,15.811456714285715,1.4471091790819506,14608.42857142857,1941.9633413243464,26.285714285714285,8.92028186614238,713.5714285714286,97.85338887481471,302.7142857142857,70.91007047830438,19.285714285714285,16.28613199130153,23.285714285714285,13.756383799461805,1283.5714285714287,22.97721438626495,93.0,31.501322723551365,15.0,13.441230102437304,0.0,0.0,1701.1669857142858,122.32592818388132,395.55859428571426,130.61095316950258,118.04037000000001,106.36775013896425,0.0,0.0,381.14285714285717,34.77752421429954,1.8571428571428572,2.4784787961282104,0.7142857142857143,1.889822365046136,351.2857142857143,36.04032133464908,27.285714285714285,8.138678961483567,0.92743486,0.02371568294697905
36552,5,2.0999999,2017-04-10 21:01:57,36552.0,0.0,96.42857142857143,0.7867957924694425,78.68692985714286,3.306067254760928,14.732887428571429,2.308835627360745,13198.42857142857,4329.690976545665,28.142857142857142,10.188695883650851,697.0,91.72059020016533,291.2857142857143,51.89320535392627,24.0,25.84569596664017,23.285714285714285,15.553287816560264,1240.142857142857,55.76566617381638,141.0,47.81213235152768,10.142857142857142,13.031098334734637,0.0,0.0,1561.5549857142857,49.34226838406161,577.76274,225.6143415652748,79.48961568571428,102.83150712762881,0.0,0.0,404.42857142857144,60.453445291555106,1.7142857142857142,2.0586634591635513,0.2857142857142857,0.7559289460184545,373.42857142857144,60.0412556576924,29.0,12.328828005937954,0.926410692857143,0.032971223256733406
36552,6,1.5,2017-11-10 13:52:14,36552.0,0.0,94.85714285714286,2.115700942049816,69.416761,2.95203010405309,14.728679428571429,2.7029827257278116,8328.714285714286,3400.775926867559,17.857142857142858,8.194074514114277,801.7142857142857,64.0747331525573,218.14285714285714,35.187254185896016,12.142857142857142,9.494359227607577,12.0,16.931233465600393,1277.7142857142858,41.59212379651661,87.28571428571429,29.307076993531133,4.857142857142857,8.375133261199915,0.0,0.0,1497.6265285714287,44.92486371964912,377.2695842857143,140.7786034035729,42.329911428571435,73.2373889649657,0.0,0.0,396.0,95.96874491208062,2.5714285714285716,4.07664661444276,0.0,0.0,381.42857142857144,95.01027513354744,12.0,4.509249752822894,0.9688202485714285,0.012314022218883168
36552,8,1.3,2019-04-14 23:13:02,36552.0,0.0,95.8,2.7748873851023217,62.4053618,0.9737277204874574,13.736827199999999,2.4853279485851965,7232.0,2561.861335045283,16.8,5.848076606885378,776.2,24.1184576621309,190.4,14.621901381147396,14.6,8.203657720797475,18.6,13.334166640626627,1325.4,34.28264867246987,41.2,11.987493482792805,6.8,11.278297743897348,0.0,0.0,1586.8503400000002,34.38072178573333,207.83113199999997,55.231287146785476,62.05030280000001,104.08199762117934,0.0,0.0,427.0,6.519202405202649,3.8,2.280350850198276,0.2,0.447213595499958,410.4,5.594640292279737,12.6,6.107372593840988,0.9703040600000001,0.014237084069898279
36574,5,2.0999999,2017-04-19 15:40:34,36574.0,0.0,77.4,29.39047464740915,67.50380320000001,10.745872130682844,19.3061994,5.2285753892927955,8174.4,3324.8683131817415,23.0,9.746794344808963,613.2,129.20990674093065,201.4,101.3720868878608,70.8,65.47289515517089,45.6,22.006817125609057,924.6,292.65132837559446,184.0,144.78604905169558,1.0,2.2360679774997894,0.0,0.0,1415.1745999999998,602.8617129764226,1101.254592,843.3608837286107,10.408216,23.27347850050095,0.0,0.0,509.0,125.89281155014372,1.4,1.3416407864998738,0.6,1.3416407864998738,491.8,123.16127638182385,15.2,10.73312629199899,0.970549252,0.01736180315616061
36574,6,1.4,2017-11-13 11:21:18,36574.0,0.0,95.71428571428571,3.9460649476951817,70.38374757142857,2.638309702632023,17.322357571428572,1.6641541329621348,8160.571428571428,3436.9721101158625,11.142857142857142,7.081162132224988,677.2857142857143,75.77095812538006,183.28571428571428,63.80886637898709,33.285714285714285,8.360906763309941,25.142857142857142,28.23371844342961,1251.857142857143,69.37201302021006,119.14285714285714,31.27527549267723,0.0,0.0,0.14285714285714285,0.37796447300922725,1917.3264714285713,141.81822990641604,688.8361128571429,222.51938248270716,0.0,0.0,1.7945428571428572,4.74791411704731,521.0,38.52704677669098,1.4285714285714286,1.1338934190276817,0.2857142857142857,0.7559289460184545,505.2857142857143,39.11399700752613,14.0,7.3484692283495345,0.9729733042857143,0.014515625101809931
