egoid,wave,stress,datadate_mean,datadate_std,complypercent_mean,complypercent_std,meanrate_mean,meanrate_std,sdrate_mean,sdrate_std,steps_mean,steps_std,floors_mean,floors_std,sedentaryminutes_mean,sedentaryminutes_std,lightlyactiveminutes_mean,lightlyactiveminutes_std,fairlyactiveminutes_mean,fairlyactiveminutes_std,veryactiveminutes_mean,veryactiveminutes_std,lowrangemins_mean,lowrangemins_std,fatburnmins_mean,fatburnmins_std,cardiomins_mean,cardiomins_std,peakmins_mean,peakmins_std,lowrangecal_mean,lowrangecal_std,fatburncal_mean,fatburncal_std,cardiocal_mean,cardiocal_std,peakcal_mean,peakcal_std,bedtimedur_mean,bedtimedur_std,minstofallasleep_mean,minstofallasleep_std,minsafterwakeup_mean,minsafterwakeup_std,minsasleep_mean,minsasleep_std,minsawake_mean,minsawake_std,efficiency_mean,efficiency_std,survey_date_mean,survey_date_std,n_days
24883,5,2.0,2017-03-29 00:49:39.310344,8 days 13:48:19.434750,91.44827586206897,16.562837504693952,63.78881789655172,6.840020100967346,14.693465103448277,4.655801776206869,14239.275862068966,6594.666312886888,19.448275862068964,14.194028439796563,716.3793103448276,165.52911133546084,216.6206896551724,74.32045180601534,19.862068965517242,18.23795911579362,49.172413793103445,38.503310586342764,1270.3103448275863,240.6096577221342,30.06896551724138,25.925623059716095,7.586206896551724,22.636123534517804,1.7241379310344827,6.707653154229013,2463.6427103448277,458.5016900165872,227.25475072413792,185.64891655195154,99.36295727586206,296.5785044781617,27.06074655172414,106.44544704093423,438.7586206896552,142.2255892116499,3.1724137931034484,2.8793472166601703,0.7586206896551724,1.379833644574413,420.17241379310343,138.25909139973328,14.655172413793103,9.135002783911396,0.9660101386698234,0.020684352003449757,2017-04-13 15:29:38,0 days,29
24883,6,2.2,2017-11-02 11:04:36.923077,8 days 18:27:36.874479,98.23076923076923,3.85027471547361,67.35802546153846,4.237932484744588,14.455024576923078,1.9922930367670753,12346.153846153846,4035.946934163606,14.23076923076923,6.09463824887215,752.9230769230769,164.08776263376205,252.69230769230768,83.54676258516267,18.076923076923077,22.99029895747,25.153846153846153,18.253092467178945,1345.923076923077,81.57103558343397,64.57692307692308,29.78882082516605,0.6153846153846154,1.2985198674467195,0.0,0.0,2502.7796769230767,262.08500540582673,456.8760123076923,189.1463176782177,7.192718115384616,15.14278654816003,0.0,0.0,377.53846153846155,99.53742241759358,4.115384615384615,4.033132014471365,0.3076923076923077,0.7883771061734742,362.65384615384613,94.5765054578323,10.461538461538462,10.96988885716084,0.9742838047847369,0.024184950979641476,2017-11-17 15:28:31,0 days,26
24883,8,0.5,2019-03-28 21:13:50.769230,8 days 20:45:25.907001,92.6923076923077,15.36169061208884,57.707732615384614,5.541306980875844,16.164253042307692,7.049930582025401,11709.423076923076,6020.314198930663,16.96153846153846,7.947229802796792,720.9615384615385,168.41104020086829,199.53846153846155,72.37913001368877,7.846153846153846,9.804865354271042,30.46153846153846,33.87887928397959,1266.7307692307693,201.7161486232191,21.807692307692307,12.165588290811852,4.384615384615385,9.478721108153454,12.423076923076923,21.438606441507485,2232.9658846153843,437.9363280272133,173.88937826923078,91.40588156055992,62.87202323076922,136.18586377215107,199.69417961538463,345.1236312157645,456.7692307692308,91.15845882519413,4.115384615384615,6.707171821725893,0.15384615384615385,0.612686392361227,438.65384615384613,84.38812348082747,13.846153846153847,7.270170879379977,0.9699312129967972,0.014717376534415618,2019-04-12 13:11:50,0 days,26
24898,4,1.6,2016-10-19 22:40:00.000000,8 days 19:04:36.448161,85.44444444444444,29.833305948064986,70.86496822222222,7.24745352453561,16.884563222222223,3.1672630461582623,12653.388888888889,3514.7672693247187,21.77777777777778,8.80210907584123,714.1111111111111,166.54018730302937,217.33333333333334,86.93608199672433,55.44444444444444,38.62675424871795,48.94444444444444,40.232372423828956,1105.8333333333333,395.9896389018873,84.88888888888889,63.99438292343817,1.9444444444444444,2.9199561282405724,0.1111111111111111,0.4714045207910317,2742.7894122222224,1038.344394131159,701.6772111111111,585.6673262868862,24.497696555555557,38.19101425112356,1.3415783888888888,5.691835057659939,404.1111111111111,69.03697976565458,0.7222222222222222,1.2274102605536659,0.5,1.6890651782777917,378.5,63.679574710374105,24.38888888888889,9.318791192050917,0.9401383777777776,0.020318893972551044,2016-11-03 08:10:35,0 days,18
24898,5,1.0,2017-03-31 17:36:00.000000,7 days 03:30:22.565185,88.13333333333334,22.337881555352386,65.4296284,5.082762017043364,16.043740346666667,2.8035436647148244,13634.8,3324.484604523577,23.2,13.044977139551781,731.4666666666667,124.3008255728627,212.46666666666667,63.584439546015915,47.333333333333336,31.306472782720796,41.86666666666667,34.838129084312754,1166.7333333333333,288.10996577861096,67.33333333333333,50.37100450892453,2.7333333333333334,6.0764964843081675,0.13333333333333333,0.5163977794943222,2911.6520739999996,896.0103875836081,522.6918672666667,511.1806267317599,43.85333286666667,96.9429901841151,2.7109334,10.499399910877449,411.46666666666664,46.96635066979439,0.5333333333333333,1.0600988273786192,7.6,12.987906462771985,379.4,44.69707564739075,23.933333333333334,13.402913684646903,0.9415953726666667,0.03025581787857822,2017-04-12 16:53:04,0 days,15
24898,6,2.0,2017-11-10 06:00:00.000000,7 days 23:53:34.178032,21.25,8.013381665332416,94.595190375,7.580808961439932,21.306813125,3.6896621849634883,5487.625,1637.484040271189,11.125,5.166858675387646,1052.25,105.2938066283374,77.25,25.081296389370078,23.625,9.76784082004382,33.75,11.949297648218254,138.125,73.40579482769542,69.75,15.781996976663901,7.25,6.584614100852295,0.625,1.7677669529663687,508.22863375,117.20384674616018,685.13917,159.80268546274718,116.803095375,105.81428228451787,12.67775,35.85809198075101,253.125,98.12300953395182,2.0,1.7728105208558367,0.0,0.0,246.125,94.44943847673966,5.0,8.618916073713347,0.98036269125,0.02961953147873372,2017-11-29 19:14:42,0 days,8
25125,4,2.0999999,2016-10-22 05:32:18.461538,9 days 14:38:54.901850,85.07692307692308,22.145208430047713,83.77654384615386,4.134748176806312,10.741708200000001,1.284910743806867,10974.153846153846,4802.378470545505,13.615384615384615,7.467021511714712,779.3076923076923,136.34355174544962,256.15384615384613,123.01276773425198,12.076923076923077,14.091732437032826,15.384615384615385,15.23996096636767,1109.6923076923076,294.3451445201094,113.0,81.61188638917741,0.46153846153846156,1.1266014242982163,0.5384615384615384,1.9414506867883021,1618.7203630769231,498.21553525899526,519.9946190769231,344.7561338380919,4.280423846153846,10.45811025813104,7.015363846153846,25.294254063343956,377.0769230769231,60.015916692243046,1.6923076923076923,2.4961508830135313,0.5384615384615384,1.4500221041639687,365.0769230769231,62.14292871874958,9.76923076923077,9.18471416860505,0.9731275519409659,0.027718885838090512,2016-11-07 19:00:13,0 days,13
25125,6,2.0999999,2017-11-02 07:40:48.000000,7 days 17:59:46.064371,95.08,7.227954989714126,86.3201636,4.333205884897308,11.964821992,1.3118983404327853,11444.88,3960.4526395350317,15.52,7.5504966724050675,736.4,69.37638887498638,231.36,76.91709822919738,18.48,15.09448022733255,29.2,24.348168993444524,1154.2,130.79213788807542,212.88,109.23724944663643,1.84,3.6018513757973594,0.0,0.0,1532.77278,192.8477919249293,826.2138016,348.1214371748786,16.318854108,33.00159482875243,0.0,0.0,424.56,68.32220234545527,1.96,2.051016008388688,1.32,2.4447222064411873,404.16,63.96788256617531,17.12,12.042701800952587,0.9599289864,0.025388880315179,2017-11-17 13:12:20,0 days,25
25172,4,0.60000002,2016-10-22 15:00:00.000000,8 days 02:31:40.800676,71.25,24.487606194621332,67.234367875,6.664456303158923,16.61117295,6.03551480887956,10395.857142857143,3431.1212175502937,10.75,6.453127702351562,832.875,236.95957310417805,154.375,83.62832312423483,27.625,20.40264338616095,38.75,31.413145564965543,937.625,314.59040830896294,78.125,55.11141312961279,7.25,11.91337783454262,1.125,1.6420805617960927,1408.429175,527.1029513766892,454.1468875,310.79089727173044,74.345963375,120.59483455212332,12.1457765,18.46360722912587,443.75,213.84223156336543,4.125,4.086126352846737,1.875,3.48209706929603,414.125,206.73961366207217,23.625,11.375883011252984,0.9492077910313411,0.027556383471537278,2016-11-06 12:11:09,0 days,8
25197,4,2.5,2016-10-18 12:00:00.000000,8 days 19:16:54.488423,95.6,2.672981029900304,66.14442073333333,4.334308130072264,16.1989906,3.8512551473944328,14115.033333333333,4205.881395046156,22.666666666666668,14.201343630781569,686.8666666666667,114.00385151791818,284.5,72.24849360080948,33.0,19.125718377312676,32.43333333333333,30.279939112284858,1312.3,49.526830067668705,51.666666666666664,28.545587657510993,13.0,21.615766914693193,0.1,0.5477225575051662,2293.1273733333337,199.14643170630777,305.43949176666666,167.37566928120177,142.18914361,237.0197966733633,1.1145204,6.104479638796808,403.1333333333333,66.49227766068589,0.9666666666666667,1.2726115785600323,0.0,0.0,386.96666666666664,60.5773847259015,15.2,8.821603576174368,0.9634706523333333,0.0173098357017097,2016-11-02 20:36:14,0 days,30
25197,5,2.3,2017-03-31 12:00:00.000000,8 days 19:16:54.488423,95.46666666666667,3.683451654624235,67.57360396666667,4.22247480026365,21.8893146,4.351601184329674,15135.3,5605.8608318007,28.433333333333334,13.397589421192551,675.7,84.86059562397126,181.23333333333332,39.04081271530172,50.13333333333333,31.54387566476293,92.96666666666667,51.628302404741156,1206.4,86.54064223600778,147.66666666666666,80.4090119041535,19.9,28.26030480349083,0.23333333333333334,1.2780193008453875,1803.3476633333335,110.3999080845397,958.2509626666666,531.5344398233821,219.06237867,311.43526061796615,2.7092519,14.839183795937307,441.03333333333336,64.60195541683056,2.0,1.5756771943166705,0.06666666666666667,0.2537081317024624,424.06666666666666,58.639126242098634,14.9,8.24349273146966,0.9670540968314607,0.013834826975034818,2017-04-15 21:36:40,0 days,30
25197,6,1.2,2017-11-02 12:00:00.000000,8 days 19:16:54.488423,92.56666666666666,10.132512822195391,65.6459103,2.9185313570579448,22.020947333333332,4.79523055762651,16565.0,5650.723615547866,21.5,8.435352536426269,704.8,92.32752793069413,179.4,49.93485411185672,41.6,24.633310780323463,88.33333333333333,40.049394789291206,1193.0333333333333,133.15132260944196,110.46666666666667,44.71267145346772,27.2,33.24766001618346,0.0,0.0,1782.45502,238.38304191993538,703.9425700666667,280.73006007711945,299.66875285666663,368.6002687014171,0.0,0.0,425.8666666666667,57.85399776567964,1.3333333333333333,1.4223180044375192,0.2,0.48423419811150226,409.43333333333334,56.38334514016885,14.9,7.164808633775273,0.9648591103025809,0.016116309912135376,2017-11-17 22:33:30,0 days,30
25197,8,2.0999999,2019-04-02 12:00:00.000000,8 days 19:16:54.488423,96.06666666666666,2.651393040926083,64.02072366666667,4.259994590271312,19.473962233333335,5.607817601301232,17823.066666666666,6528.212423296149,32.53333333333333,23.607031876603816,612.4666666666667,223.1814992538481,241.26666666666668,82.35957048561333,29.4,36.84038264056779,59.13333333333333,41.36443027474237,1287.1666666666667,90.2368849323759,66.26666666666667,66.96161192253638,27.5,31.955518653493847,1.1666666666666667,3.17406878370305,2113.5227133333333,222.0872289002613,418.10059823333336,408.9940866668823,305.5087599866667,355.0007851891108,14.118043333333333,38.60805696637486,421.7,88.06194919800335,2.8333333333333335,2.5875475452347874,0.2,0.48423419811150226,405.3333333333333,83.00699319659898,13.333333333333334,10.64905154699585,0.9685525331468464,0.02178078479324675,2019-04-17 19:42:28,0 days,30
25495,4,1.9,2016-10-15 22:30:00.000000,5 days 05:00:20.159548,93.0625,12.535117337570744,65.0112290625,3.7919339067840916,12.4558848875,1.9217126793043724,5618.1875,1986.5226307545556,8.0625,4.106397447885433,832.0625,160.47532260963573,156.125,58.12156799903688,6.75,10.535653752852738,3.375,8.05708797684788,1310.6875,175.88015569320683,27.375,21.007538329529872,0.0,0.0,0.0,0.0,1995.498775,321.2058092082469,134.73374924375,111.95173523087556,0.0,0.0,0.0,0.0,441.625,126.18022824515734,2.375,2.84897642437888,2.0,3.777124126457412,412.375,117.18013199059527,24.875,13.098982148752373,0.9459238007139831,0.021771819200600617,2016-11-06 14:45:44,0 days,16
25495,5,2.3,2017-03-24 05:08:34.285714,5 days 00:59:05.887112,94.64285714285714,12.388624700830272,72.67396992857142,2.9455180628051396,15.464979428571429,1.4771400860534378,6840.571428571428,2684.9761126078433,13.571428571428571,10.739676873195922,780.0,94.01963788322261,165.35714285714286,48.69782358563904,32.92857142857143,23.272513618212585,11.214285714285714,14.137666935305356,1255.2142857142858,161.8998639099673,99.35714285714286,45.474603466545595,0.14285714285714285,0.5345224838248488,0.0,0.0,1876.9459857142858,266.1214080373462,532.2960178571428,248.6708572734846,1.3150929285714288,4.920627170483462,0.0,0.0,450.5,74.6981103663787,1.7857142857142858,2.8603004529801903,0.42857142857142855,0.646206172658864,418.0,72.75142081615472,30.285714285714285,14.488343173464933,0.9322773456742323,0.0328763661254929,2017-04-10 16:45:29,0 days,14
25548,4,1.7,2016-10-13 12:00:00.000000,6 days 11:50:45.880476,92.63636363636364,11.635518096985681,67.08004359090909,5.097455286135988,18.646639772727273,3.3169639167842417,10364.181818181818,4652.034615155616,38.45454545454545,60.02834828147946,648.7272727272727,145.9494960979839,238.0,62.15954893505522,49.81818181818182,35.47317747744513,41.68181818181818,38.89471302502052,1220.3636363636363,157.56889512196472,108.63636363636364,76.35041114090532,0.7727272727272727,2.223935126276719,0.0,0.0,2321.04205,342.12726696225576,727.2096351818182,525.3952786867409,6.459787818181818,18.51635622920347,0.0,0.0,469.95454545454544,98.53328046557345,3.3181818181818183,4.591776952816369,0.45454545454545453,0.8004327833694973,430.77272727272725,93.29417468579177,35.40909090909091,14.676379113940328,0.9234247427272727,0.03199578605419948,2016-11-01 22:05:43,0 days,22
25548,5,1.8,2017-03-27 18:00:00.000000,8 days 19:19:10.787051,89.78571428571429,16.44825138259303,67.49045275,7.196927986850248,20.320377821428572,3.0604348949546742,12899.214285714286,5883.914515563175,21.178571428571427,17.665730732920228,661.8571428571429,130.63341818650363,199.92857142857142,40.99587022690671,50.75,33.60955000966023,80.5,66.55685400328665,1129.7857142857142,215.40545010864494,154.71428571428572,95.75232601095357,1.6071428571428572,4.909094249370891,0.0,0.0,1985.2927935714285,424.0269600983072,1109.8303435714286,727.2220924075427,19.037439928571434,60.482801997534494,0.0,0.0,446.9642857142857,88.93505001793793,2.892857142857143,1.8922705490198357,1.5,2.349152723540664,411.60714285714283,82.55294116649083,30.964285714285715,13.124707101796082,0.9321615140755813,0.028310933716953732,2017-04-11 17:51:48,0 days,28
25548,6,1.7,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,95.53333333333333,7.837721930348848,62.21993043333334,3.69792264137731,16.445050766666665,2.303970449592985,11542.266666666666,3217.9654949108426,13.466666666666667,6.21307483059513,682.4,86.78534756353825,218.66666666666666,57.11049987000901,20.3,16.49064520600528,35.96666666666667,22.072737644579497,1312.7333333333333,113.09011766128675,56.63333333333333,31.83197626041585,1.0333333333333334,2.645534081185242,0.06666666666666667,0.3651483716701107,2408.2218333333335,266.51172781484496,438.476786,244.17191704006385,11.941155033333333,30.727288411454953,0.9051839666666667,4.957896772353378,482.43333333333334,53.01117860858466,3.066666666666667,2.572176501335589,0.7,1.149212624004981,451.6333333333333,48.419491183166926,27.033333333333335,14.930836716589974,0.9444558178121252,0.027316662302128307,2017-11-09 23:19:03,0 days,30
25966,5,2.0,2017-04-04 02:40:00.000000,6 days 05:07:50.934210,82.66666666666667,29.30870177950569,68.242781,9.271470547984581,16.97428087777778,6.861488068246622,13178.222222222223,2603.1710363409557,14.777777777777779,7.949493345141213,723.7777777777778,148.19562896537957,161.88888888888889,69.70373814302295,18.0,13.047988350699889,54.44444444444444,34.355171048588566,1099.7777777777778,412.69140340506783,66.0,38.516230345141516,15.444444444444445,21.213858153994,0.2222222222222222,0.4409585518440985,1841.4050688888888,736.600134540205,439.01333555555556,287.9612600621538,146.988668,247.4271817616391,3.3128,6.573913026501035,481.8888888888889,127.72572611307055,1.2222222222222223,1.9860625479688307,1.0,1.9364916731037085,447.44444444444446,117.35854369315332,32.22222222222222,16.52103036872835,0.936745224888121,0.03357856726674813,2017-04-17 22:43:31,0 days,9
26320,5,2.0,2017-03-28 11:04:36.923077,8 days 15:08:59.924803,86.73076923076923,15.593736415132053,82.07743988461539,2.941770375322838,15.48344826923077,2.1169546726709587,8596.923076923076,2649.2463067533295,17.846153846153847,9.353896760996703,738.9615384615385,164.74209681055555,211.3846153846154,60.244220916583814,26.192307692307693,14.546530117575756,13.807692307692308,10.260679239774454,1037.576923076923,203.89804767617036,196.57692307692307,80.90348475902535,1.3461538461538463,3.123361108707191,0.19230769230769232,0.9805806756909202,1270.086543846154,243.59059229702947,787.8199461538461,314.029261578742,11.549020084615384,27.05328621453051,2.353970730769231,12.002942690618577,469.0,125.31145199063015,3.8846153846153846,4.003267895876299,1.0,1.6970562748477143,436.46153846153845,115.82235734752794,27.653846153846153,13.838908360683101,0.9398607794347805,0.025989457706310032,2017-04-12 14:12:33,0 days,26
26320,6,2.7,2017-11-05 06:51:25.714285,8 days 13:18:04.220988,96.17857142857143,7.206239947427102,87.535275,4.029947356547164,16.509971357142856,2.308918166889023,12039.82142857143,3253.9205418782344,13.642857142857142,6.481965212485564,649.4642857142857,148.79602795944496,269.64285714285717,80.99438219463093,43.57142857142857,38.83910645826177,20.821428571428573,15.851284727530055,1037.392857142857,152.8178143788688,327.5357142857143,132.29357985118276,3.0714285714285716,6.109667939261701,0.03571428571428571,0.1889822365046136,1250.2804685714286,181.7825014013912,1224.8453292857143,456.2062239016437,23.76115463214286,46.64204565887677,0.3655,1.9340442083882157,456.5,99.88048413534602,2.5357142857142856,3.3497611065416995,0.7857142857142857,1.7289933456835482,427.60714285714283,92.14736156497506,25.571428571428573,11.083616776420993,0.9431087877345624,0.01990598771991748,2017-11-19 19:04:47,0 days,28
26320,8,2.2,2019-03-31 22:51:25.714285,8 days 04:57:26.741961,85.23809523809524,12.78633943669869,84.42046647619047,5.3963188361903205,21.55908019047619,6.859085622101189,11868.380952380952,6008.837062828302,12.0,8.916277250063503,590.2857142857143,135.11888944819773,240.76190476190476,80.20592544313966,52.0,37.593882481063325,47.285714285714285,46.07726430371366,926.4761904761905,173.09495054669244,263.7142857142857,114.61027129238587,11.523809523809524,13.162898797829632,15.428571428571429,31.612610503676265,1162.1548352380953,224.12794870558798,1082.6262585714287,454.4107261677882,111.44668575238096,132.60058343896617,188.77305052380953,396.08640194725484,507.0952380952381,81.60999005140532,2.142857142857143,3.1190657942036792,2.0476190476190474,3.2935723838438786,471.7142857142857,77.52686170427825,31.19047619047619,13.067589860487079,0.937934043198443,0.023009224241986235,2019-04-14 15:11:41,0 days,21
26718,5,1.8,2017-03-28 08:28:14.117647,9 days 17:08:35.620364,94.0,10.416333327999828,74.50565288235295,4.957080218833693,12.67433388235294,1.5294240589375008,10816.882352941177,1827.458716440434,13.176470588235293,10.560748636564828,788.5294117647059,144.0863966718661,223.35294117647058,49.641138655945674,9.941176470588236,12.784123885875472,18.176470588235293,17.87188886952652,1288.5294117647059,161.50933318505886,59.294117647058826,50.33483473932635,0.7058823529411765,2.663754537357772,0.0,0.0,2419.929905882353,374.6921275962131,400.398867,323.40697692030153,8.750260588235294,33.14655858857041,0.0,0.0,400.0,101.95955080324744,1.3529411764705883,1.9345922202943775,0.5882352941176471,1.227743027337753,383.11764705882354,93.99659724754746,14.941176470588236,10.876985957948634,0.9651393354832521,0.020476669686489746,2017-04-10 18:23:02,0 days,17
26718,6,1.5,2017-10-29 08:24:00.000000,8 days 00:02:36.298118,87.85,18.23898369744843,77.5729011,6.288470339529812,16.1786102,2.197392662919196,10971.8,4564.3968829696605,17.65,5.70572196640309,652.4,160.88616439811358,303.7,80.70224675669785,30.2,25.78983888033588,28.7,38.69462086919223,1119.75,250.61626674638404,144.6,109.13217481085661,1.45,2.6847522673129647,0.05,0.22360679774997894,2180.551915,509.8279188373273,851.64119355,689.8913176843247,17.71426735,33.53025772863071,0.8201050000000001,3.6676210573749297,406.75,119.92272731353216,2.0,2.0261449005179113,0.45,0.8255779474818965,377.8,113.18387461862316,26.5,11.422507789908762,0.9347423818658489,0.021435933237690823,2017-11-11 15:46:43,0 days,20
26800,4,1.7,2016-10-19 04:57:55.862069,8 days 19:24:57.801888,97.65517241379311,2.092091606655979,68.65665548275862,7.692606359375502,15.450669103448277,3.2052527281567094,12694.103448275862,4903.907853836187,18.413793103448278,7.433117214674715,689.2068965517242,106.93134623617986,232.6551724137931,74.48694797559645,35.10344827586207,39.43470627649331,47.93103448275862,34.48077211026744,1309.5172413793102,95.82969294149427,87.48275862068965,86.05132218194606,3.3448275862068964,10.125201451501967,0.6896551724137931,3.713906763541037,2541.658313793104,238.14002174128376,621.0211217620689,544.2982164153589,43.75052772413793,141.18356687175998,10.662959655172413,57.42179507492955,435.1034482758621,109.81684258917737,3.9655172413793105,8.649866880151102,1.9655172413793103,2.6522599342109534,409.9310344827586,101.6650421146686,19.24137931034483,15.491138417112156,0.9576079845036276,0.02511393851707851,2016-11-03 00:06:58,0 days,29
26800,5,1.2,2017-03-28 04:36:55.384615,8 days 04:58:40.011108,89.5,21.94766502386985,66.50723138461538,5.71489104096251,16.67544431153846,4.561962658676173,12534.76923076923,6949.808850940822,19.5,12.365273955719704,714.6538461538462,147.7159279990326,183.53846153846155,68.00542964748081,30.076923076923077,24.291435654440974,72.46153846153847,49.20343952955385,1184.6153846153845,287.6424275969144,94.0,59.97599519807905,6.576923076923077,21.369460595762497,0.3076923076923077,1.5689290811054721,2209.2722269230767,573.2360609784452,725.8757039615385,455.4176356714193,90.54821473076923,310.59835018099875,4.6842,23.884827205571323,439.2692307692308,129.0768941963844,3.0,2.9933259094191524,3.3076923076923075,9.735581054130177,414.15384615384613,123.93214024059857,18.807692307692307,10.895941375647102,0.9574945665047098,0.023863464656396088,2017-04-10 18:20:02,0 days,26
26800,6,0.89999998,2017-10-25 12:00:00.000000,8 days 19:16:54.488423,97.96666666666667,1.5643293888377887,68.60932526666667,5.843046426272895,15.95622169,3.144000029380846,10463.766666666666,4231.758896424897,19.7,9.207006327642084,667.2666666666667,84.10458732551632,218.5,65.63942780645348,30.866666666666667,25.521773440343637,40.2,24.7754049342321,1305.5,69.76549389154383,100.86666666666666,62.96289730294826,2.066666666666667,3.8500634417821122,0.0,0.0,2349.08409,182.30512200566469,698.5281632666666,417.08465310604583,24.421140033333334,45.4407757061994,0.0,0.0,465.3666666666667,94.28989902142892,1.9666666666666666,2.38505885611371,0.5,1.2798167972341818,442.7,90.19601260396809,20.2,13.231102333725534,0.9570275166666666,0.025385925063453676,2017-11-09 21:07:39,0 days,30
26857,4,1.2,2016-10-21 12:00:00.000000,8 days 19:16:54.488423,96.6,3.1359978888099844,77.1349795,3.376536186365249,18.7013151,2.9720623489363973,14899.933333333332,3751.0566413261186,21.5,10.963104267150513,619.3666666666667,104.74451128187175,296.06666666666666,61.259725946077374,62.43333333333333,29.207560822420664,43.03333333333333,28.434417383762643,1212.5666666666666,73.66451601375135,169.46666666666667,61.12493330273963,8.1,14.487449979087131,1.0666666666666667,3.7039897718386126,2233.450726666667,152.81871838841116,968.4663736666666,341.5004216984051,92.97916431666665,168.9252002546728,12.689906233333334,48.821592280778496,419.1,80.7846648131037,2.6666666666666665,3.7077117521163383,1.0,2.2590812902288553,382.4,73.85708473475812,33.03333333333333,11.816071268822183,0.9205196852551724,0.02344070524887104,2016-11-05 13:30:02,0 days,30
26857,5,1.1,2017-04-01 12:00:00.000000,8 days 19:16:54.488423,97.9,1.29588207211443,74.9760584,4.408961638040156,22.325424866666665,3.821677115815117,18479.433333333334,6804.938823527661,26.3,15.349154756016302,780.6,226.89882296316335,215.03333333333333,47.57533650619994,80.76666666666667,29.077403637512933,94.83333333333333,51.12127793268928,1129.4,92.36531667318603,188.06666666666666,66.0506249589757,16.433333333333334,15.59549743451247,5.266666666666667,9.194951138357485,1867.2119300000002,124.47939518694248,1199.9873516666667,422.4545558857058,194.84746844333333,187.4999647864299,68.41767993333333,120.53663455444735,435.3,98.07883880169899,3.1333333333333333,3.9193008994245244,1.8333333333333333,5.324525773497925,394.96666666666664,87.34058713404406,35.36666666666667,16.902322495655042,0.9202651235917875,0.02923128522514856,2017-04-16 14:38:46,0 days,30
26857,6,0.60000002,2017-10-29 12:00:00.000000,8 days 19:16:54.488423,98.0,1.2317635241028786,74.19601540000001,5.056824510213176,26.202220533333332,3.90463054697036,20366.866666666665,7102.188631747226,33.46666666666667,48.691664183097515,505.6,90.03010990582634,220.73333333333332,39.2972170053786,87.93333333333334,36.94911070119544,134.3,58.47377838502221,1137.0,75.00942469519035,225.66666666666666,66.21820425466584,20.333333333333332,15.682921379274516,16.233333333333334,16.68094790437599,1911.8099866666666,151.11535875654903,1488.1453463333335,470.0248202664621,241.3472026,187.28925384607882,217.90931663333333,225.15314908387668,488.73333333333335,105.32083441047902,2.1666666666666665,2.492517538185222,1.2,3.8452837212033817,432.43333333333334,93.0501100940012,52.93333333333333,18.350858916914646,0.8917047056643259,0.025783163319789325,2017-11-13 13:29:23,0 days,30
26857,8,1.4,2019-03-28 12:00:00.000000,8 days 19:16:54.488423,97.16666666666667,1.6206285143761971,72.55946399999999,4.222380481082999,23.885890933333332,3.370321628002237,20346.766666666666,4874.299883826524,22.233333333333334,10.36467253614938,610.2666666666667,97.25506221496535,230.7,36.81093353320732,70.3,39.34476260987714,119.23333333333333,45.624164297180194,1171.5666666666666,69.23606959766946,185.53333333333333,59.69389348618692,14.566666666666666,10.244202172981533,15.533333333333333,15.158321564199584,2014.9559633333333,117.24184683357396,1245.5499803333332,393.101827276697,165.79366763333334,116.22579358252067,206.2897342,201.72063130844717,409.5,88.88456287365867,1.2333333333333334,1.9061304607327731,0.7,1.8597367258983657,374.0,81.18773476247549,33.56666666666667,12.480835884179237,0.9180880725575823,0.023544122102847162,2019-04-12 12:57:37,0 days,30
26858,5,2.4000001,2017-03-31 15:16:21.818181,7 days 05:18:40.394522,93.4090909090909,6.146304277942663,68.48630486363636,1.7860417869727698,13.287304636363636,2.069635724341399,14988.727272727272,3166.5777257958616,25.0,11.152620874976087,700.0,70.25802784159596,261.09090909090907,45.630930498750715,22.5,16.082377222999625,24.227272727272727,17.397131176150083,1294.8181818181818,105.21707102287175,43.95454545454545,30.680344681628817,1.0,2.8284271247461903,0.0,0.0,1765.0996727272725,190.34341714941291,210.6348398181818,143.20146126407073,7.538265318181818,21.00083336991149,0.0,0.0,432.1818181818182,71.42804328809075,3.3181818181818183,4.291590488123129,0.22727272727272727,0.5284134548067254,396.6363636363636,64.82250157126545,32.0,11.28420725320717,0.9254723094427806,0.022618679039314676,2017-04-12 19:25:50,0 days,22
26858,6,2.7,2017-10-31 10:17:08.571428,8 days 08:31:30.090565,91.89285714285714,9.274973437974488,69.93829000000001,4.028755320122599,16.347931214285715,2.307372980229157,15271.035714285714,6028.654038605613,18.857142857142858,8.544932592822077,661.7142857142857,146.55118108445484,294.82142857142856,81.7888218258545,26.071428571428573,13.893586507153078,25.821428571428573,22.73039011809157,1219.9642857142858,126.12970459393135,103.03571428571429,49.42969728356601,1.6428571428571428,3.9741226445154902,0.0,0.0,1594.6852178571428,214.1855705515405,471.1190385714286,235.9678130921601,12.444647932142857,30.997725478876593,0.0,0.0,416.25,73.59630878424994,3.607142857142857,3.489022846483013,0.5,1.0715167512214394,385.64285714285717,64.57852772699485,26.5,15.078805336311307,0.9369691555080032,0.030331900153470967,2017-11-14 21:03:37,0 days,28
